wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q398	wd:Q112099	Bahrain	island nation
wd:Q408	wd:Q202686	Australia	Commonwealth realm
wd:Q1064825	wd:Q170156	Livonian confederation	confederation
wd:Q232	wd:Q179164	Kazakhstan	unitary state
wd:Q2048712	wd:Q217177	Taifa of Rueda	taifa
wd:Q622783	wd:Q188800	Spanish Netherlands	personal union
wd:Q889	wd:Q123480	Afghanistan	landlocked country
wd:Q213638	wd:Q190967	Kingdom of Cyprus	Crusader state
wd:Q832222	wd:Q190354	Caprivi Strip	bantustan
wd:Q1949209	wd:Q217177	Taifa of Lorca	taifa
wd:Q1183407	wd:Q217177	Taifa of Algeciras	taifa
wd:Q1019	wd:Q112099	Madagascar	island nation
wd:Q232	wd:Q123480	Kazakhstan	landlocked country
wd:Q921067	wd:Q217177	Taifa of Murcia	taifa
wd:Q928	wd:Q112099	Philippines	island nation
wd:Q332005	wd:Q190967	Principality of Achaea	Crusader state
wd:Q764697	wd:Q217177	Taifa of Orihuela	taifa
wd:Q115	wd:Q123480	Ethiopia	landlocked country
wd:Q666674	wd:Q188800	Pact of Vilnius and Radom	personal union
wd:Q219	wd:Q179164	Bulgaria	unitary state
wd:Q1064825	wd:Q190967	Livonian confederation	Crusader state
wd:Q1013	wd:Q171441	Lesotho	enclave
wd:Q244	wd:Q202686	Barbados	Commonwealth realm
wd:Q244	wd:Q112099	Barbados	island nation
wd:Q205708	wd:Q217177	Taifa of Granada	taifa
wd:Q1011	wd:Q112099	Cape Verde	island nation
wd:Q213	wd:Q123480	Czech Republic	landlocked country
wd:Q17	wd:Q112099	Japan	island nation
wd:Q265	wd:Q123480	Uzbekistan	landlocked country
wd:Q954	wd:Q123480	Zimbabwe	landlocked country
wd:Q214	wd:Q123480	Slovakia	landlocked country
wd:Q1994569	wd:Q217177	Taifa of Silves	taifa
wd:Q970	wd:Q112099	Comoros	island nation
wd:Q145	wd:Q202686	United Kingdom	Commonwealth realm
wd:Q224	wd:Q179164	Croatia	unitary state
wd:Q145	wd:Q112099	United Kingdom	island nation
wd:Q1013	wd:Q123480	Lesotho	landlocked country
wd:Q1020	wd:Q123480	Malawi	landlocked country
wd:Q2006542	wd:Q202686	Dominion of Pakistan	Commonwealth realm
wd:Q252	wd:Q112099	Indonesia	island nation
wd:Q276951	wd:Q217177	Taifa of Seville	taifa
wd:Q676811	wd:Q217177	Taifa of Valencia	taifa
wd:Q252323	wd:Q217177	Taifa of Dénia	taifa
wd:Q958	wd:Q123480	South Sudan	landlocked country
wd:Q1031430	wd:Q188800	Habsburg Netherlands	personal union
wd:Q267484	wd:Q217177	Taifa of Málaga	taifa
wd:Q334	wd:Q133442	Singapore	city-state
wd:Q1055227	wd:Q131569	Union of Horodło	treaty
wd:Q967	wd:Q123480	Burundi	landlocked country
wd:Q276841	wd:Q217177	Taifa of Badajoz	taifa
wd:Q157109	wd:Q188800	Burgundian Netherlands	personal union
wd:Q157367	wd:Q188800	Brandenburg-Prussia	personal union
wd:Q330533	wd:Q188800	Seventeen Provinces	personal union
wd:Q917	wd:Q123480	Bhutan	landlocked country
wd:Q953	wd:Q123480	Zambia	landlocked country
wd:Q963	wd:Q123480	Botswana	landlocked country
wd:Q178897	wd:Q190967	Latin Empire	Crusader state
wd:Q334	wd:Q112099	Singapore	island nation
wd:Q156020	wd:Q190967	State of the Teutonic Order	Crusader state
wd:Q605930	wd:Q217177	Taifa of Tortosa	taifa
